id,segmentation
494025,0 1786 1787 348 2136 514 2655 252 2912 252 3170 251 3428 250 3684 251 3940 252 4195 2541 6738 253 6994 252 7249 520 7772 1512 9285 509 9795 255 10051 253 10306 254 10561 185 10747 254 11003 254 11259 254 11514 2047 13562 255 13819 254 14075 254 14331 254 14587 254 14842 1340 16183 190 16374 64 16439 190 16630 255 16886 254 17142 2499 19646 47 19694 204 19902 1787 21690 254 21946 43 21992 207 22204 39 22248 205 22461 1 22466 33 22501 208 22722 33 22756 209 22978 252 23234 1263 24498 255 24754 255 25010 269 25280 255 25536 255 25793 28 25822 225 26048 491 26540 3073 29616 253 29873 169 30043 75 30125 1 30132 165 30299 75 30380 2 30388 165 30555 76 30635 2 30644 245 30898 249 31153 1550 32704 177 32882 77 32960 177 33140 75 33216 178 33397 254 33653 256 33910 255 34166 1772 35940 252 36196 251 36450 252 36705 253 36959 2348 39310 254 39566 255 39822 307 40130 255 40386 255 40642 175 40818 79 40898 1335 42235 254 42491 253 42747 252 43002 253 43258 253 43514 2435 45950 4405 50356 9 50366 243 50612 9 50622 242 50867 10 50878 241 51123 10 51134 239 51378 249 51632 250 51886 253 52141 4114 56256 254 56512 254 56768 254 57024 254 57280 254 57536 1531 59068 253 59322 4523 63846 254 64102 1434
500314,0 65536
504868,0 65536
513583,0 12227 12228 53308
516869,0 65536
521139,0 65536
524214,0 65536
529350,51 205 307 205 564 204 819 205 1074 206 1331 205 1588 204 1844 204 2101 203 2356 204 2612 204 2869 203 3125 203 3380 204 3636 204 3892 204 4148 204 4405 203 4661 203 4917 203 5173 203 5430 202 5686 202 5942 202 6198 202 6454 202 6711 201 6967 201 7224 200 7480 200 7736 200 7992 200 8249 199 8506 198 8764 196 9020 196 9276 196 9532 196 9788 196 10043 197 10299 197 10556 196 10813 195 11069 195 11326 194 11582 194 11837 195 12093 195 12350 194 12605 195 12861 195 13117 195 13374 194 13631 193 13887 193 14144 192 14399 193 14656 192 14912 192 15169 191 15427 189 15683 189 15938 190 16194 190 16451 189 16707 189 16962 190 17218 190 17474 190 17730 190 17987 189 18243 189 18500 188 18757 187 19013 187 19269 187 19524 188 19780 188 20036 188 20293 187 20550 186 20806 186 21062 186 21317 187 21573 187 21829 187 22086 186 22342 186 22597 187 22853 187 23110 186 23365 187 23621 187 23877 187 24135 185 24392 184 24648 184 24904 184 25160 184 25416 184 25672 184 25928 184 26183 185 26440 184 26696 184 26953 183 27209 183 27465 183 27721 183 27977 183 28233 183 28490 182 28746 182 29003 181 29259 181 29515 181 29771 181 30027 181 30283 181 30539 181 30795 181 31051 181 31307 181 31564 180 31820 180 32076 180 32333 179 32589 179 32844 180 33100 180 33356 180 33612 180 33868 180 34124 180 34381 179 34637 179 34894 178 35150 178 35406 178 35662 178 35918 178 36174 178 36430 178 36686 178 36943 177 37200 176 37456 176 37712 176 37968 176 38225 175 38481 175 38737 175 38993 175 39251 173 39507 173 39763 173 40019 173 40275 173 40531 173 40788 172 41043 173 41299 173 41555 173 41811 173 42069 171 42326 170 42581 171 42837 171 43094 170 43351 169 43607 169 43864 168 44120 168 44375 169 44632 168 44889 167 45145 167 45400 168 45657 167 45914 166 46170 166 46427 165 46682 166 46937 167 47194 166 47451 165 47706 166 47962 166 48218 166 48473 34 48508 132 48730 166 48986 166 49243 165 49499 165 49756 164 50012 164 50268 164 50524 164 50781 163 51037 163 51294 162 51552 160 51808 160 52063 161 52321 159 52578 158 52834 158 53091 157 53348 156 53604 156 53860 156 54116 156 54372 156 54628 156 54884 156 55139 157 55395 157 55651 157 55907 157 56164 156 56420 156 56677 155 56934 154 57190 154 57445 155 57700 156 57956 156 58212 156 58469 155 58725 155 58981 155 59237 155 59493 155 59749 155 60005 155 60261 155 60518 154 60774 154 61030 154 61286 154 61542 154 61797 155 62053 155 62311 153 62567 153 62823 153 63080 152 63336 152 63592 152 63848 152 64103 153 64359 153 64614 154 64869 155 65125 155 65381 155
534313,0 1153 1155 112 1272 74 1348 60 1413 82 1498 22 1527 72 1605 5 1612 19 1632 3 1640 4 1647 4 1660 3 1673 17 1693 48 1742 7 1754 21 1783 74 1860 30 1895 5 1905 3 1916 4 1929 17 1948 57 2010 21 2037 109 2149 8 2162 4 2173 7 2185 50 2236 7 2244 16 2266 21 2292 122 2416 8 2429 7 2440 51 2492 24 2521 22 2547 134 2682 6 2690 2 2696 50 2748 24 2777 22 2802 135 2939 7 2953 49 3004 24 3033 23 3058 135 3196 6 3209 76 3290 22 3314 7 3323 126 3452 6 3465 75 3547 30 3579 127 3707 8 3719 53 3774 19 3795 1 3806 26 3835 126 3962 9 3973 54 4030 19 4053 5 4062 27 4091 125 4218 16 4235 47 4286 18 4309 6 4319 20 4342 3 4346 125 4474 14 4492 46 4541 32 4575 19 4598 3 4602 125 4731 5 4739 5 4748 46 4797 32 4833 16 4853 4 4859 124 4987 5 4996 3 5004 46 5052 52 5108 5 5115 124 5242 4 5252 2 5260 47 5308 50 5363 6 5371 124 5497 1 5509 1 5516 94 5619 5 5627 124 5752 2 5772 94 5874 5 5883 124 6028 93 6129 6 6139 124 6276 3 6284 91 6383 9 6395 124 6532 3 6540 90 6639 9 6651 123 6787 4 6796 87 6895 9 6907 122 7033 4 7044 2 7052 7 7062 13 7078 60 7150 10 7163 120 7288 6 7301 1 7318 12 7335 55 7405 11 7419 120 7544 7 7563 1 7573 12 7592 54 7662 11 7675 120 7799 9 7819 2 7828 13 7848 55 7918 11 7931 120 8055 10 8075 2 8081 1 8084 13 8104 54 8177 8 8187 121 8311 10 8334 17 8355 58 8436 5 8442 123 8566 11 8590 17 8611 59 8691 6 8699 134 8846 7 8854 7 8867 24 8896 30 8946 7 8955 133 9103 5 9110 7 9122 24 9152 30 9201 8 9211 26 9241 102 9377 16 9394 7 9410 28 9457 8 9467 25 9497 102 9605 1 9621 1 9632 17 9651 6 9666 29 9712 9 9723 26 9752 104 9858 12 9877 4 9887 18 9921 3 9926 25 9968 6 9975 1 9980 25 10007 120 10132 6 10142 19 10171 1 10176 4 10182 29 10223 7 10235 9 10246 15 10263 114 10378 5 10388 7 10396 19 10416 5 10426 10 10439 4 10446 22 10478 9 10491 9 10501 16 10519 108 10630 3 10634 6 10644 34 10681 12 10696 2 10703 22 10734 4 10747 9 10757 17 10775 106 10887 3 10892 5 10899 26 10926 32 10961 21 10990 3 10999 2 11003 9 11013 15 11030 107 11146 68 11218 20 11246 3 11256 1 11259 25 11286 112 11402 3 11406 63 11473 22 11502 2 11515 25 11541 108 11650 5 11662 63 11729 21 11755 4 11770 135 11907 2 11910 1 11918 37 11956 15 11972 10 11986 20 12010 5 12025 136 12163 5 12175 52 12229 10 12243 28 12281 135 12418 6 12431 51 12486 9 12500 28 12537 134 12672 8 12687 52 12743 4 12748 3 12757 27 12793 133 12928 5 12934 2 12938 3 12943 1 12946 50 13000 7 13013 26 13050 139 13191 1 13194 3 13198 55 13256 3 13260 3 13269 25 13307 25 13335 110 13447 6 13454 57 13512 3 13518 2 13526 23 13551 2 13563 24 13591 110 13703 4 13710 61 13774 3 13782 22 13807 3 13819 25 13847 109 13959 1 13967 42 14011 16 14030 29 14063 4 14069 3 14076 130 14211 1 14214 2 14223 42 14266 17 14284 31 14319 9 14331 128 14468 5 14477 94 14573 12 14587 128 14724 117 14843 45 14891 70 14963 7 14980 117 15098 119 15220 7 15235 118 15355 118 15477 6 15484 3 15491 118 15611 118 15733 11 15746 118 15867 131 16000 15 16016 77 16094 26 16123 224 16351 25 16379 31 16411 192 16604 23 16628 4 16635 73 16709 178 16892 1 16894 11 16907 55 16965 17 16984 23 17008 33 17045 98 17150 7 17163 55 17221 11 17240 23 17264 33 17300 100 17403 9 17418 56 17475 13 17495 57 17556 100 17659 11 17672 48 17722 23 17750 21 17773 36 17811 165 17978 24 18004 228 18234 187 18422 66 18489 15 18510 2 18515 102 18619 57 18678 81 18772 101 18875 57 18934 81 19030 99 19131 57 19190 82 19286 243 19542 244 19798 250 20056 250 20310 2 20314 248 20565 4 20570 140 20713 115 20829 137 20969 115 21085 136 21225 252 21481 96 21579 154 21736 93 21830 1 21836 155 21992 93 22092 248 22348 247 22603 40 22646 205 22858 41 22902 14 22918 189 23114 41 23158 13 23181 70 23253 110 23370 4 23376 52 23438 69 23510 108 23626 4 23633 37 23674 10 23694 28 23725 149 23882 4 23889 37 23930 3 23934 7 23951 27 23982 148 24133 1 24139 3 24145 38 24190 10 24207 27 24238 25 24264 16 24284 102 24388 3 24395 3 24401 39 24447 11 24464 29 24494 42 24541 107 24650 7 24661 35 24702 14 24720 31 24752 41 24798 115 24917 36 24958 15 24975 24 25000 7 25008 41 25054 114 25172 55 25230 25 25256 49 25307 117 25427 56 25485 26 25512 79 25592 123 25716 23 25740 11 25753 93 25848 123 25972 34 26008 94 26104 60 26165 51 26219 40 26263 95 26361 59 26421 39 26463 1 26465 6 26476 37 26518 97 26618 26 26645 30 26679 35 26722 46 26773 98 26875 26 26903 29 26942 27 26978 45 27029 24 27054 74 27131 11 27143 45 27199 26 27238 41 27284 7 27292 17 27310 74 27387 11 27400 45 27457 25 27488 2 27494 10 27506 13 27520 15 27540 7 27548 15 27567 87 27657 45 27709 1 27715 23 27743 3 27748 12 27761 15 27778 14 27796 22 27824 86 27913 45 27965 1 27972 23 27998 33 28038 11 28053 4 28058 9 28079 24 28104 111 28226 26 28253 21 28276 10 28295 9 28310 2 28314 8 28331 141 28482 48 28532 10 28551 1 28554 5 28570 8 28586 9 28596 133 28740 47 28789 11 28811 4 28820 2 28825 9 28840 11 28853 129 28996 49 29046 10 29068 2 29075 4 29080 10 29096 11 29109 129 29251 60 29331 4 29336 10 29351 12 29365 129 29505 61 29586 16 29606 13 29621 96 29719 31 29762 60 29825 1 29840 18 29861 111 29975 31 30018 60 30080 3 30084 2 30095 20 30116 111 30230 30 30275 59 30336 8 30350 20 30372 111 30485 31 30536 55 30592 34 30628 86 30715 23 30740 16 30760 13 30787 59 30848 35 30884 86 30971 23 30995 17 31016 14 31042 60 31104 22 31128 97 31227 57 31294 87 31385 96 31483 57 31548 51 31602 35 31641 84 31729 8 31739 63 31805 48 31860 21 31882 11 31898 85 31984 76 32062 47 32116 21 32138 11 32150 122 32273 32 32307 9 32318 6 32326 41 32370 158 32530 30 32564 9 32574 5 32583 200 32785 31 32820 15 32839 200 33041 31 33076 15 33095 72 33168 160 33332 15 33349 236 33588 87 33676 165 33845 252 34102 252 34358 252 34615 74 34690 21 34712 154 34872 97 34970 152 35128 97 35227 151 35384 97 35484 13 35499 1 35504 130 35640 65 35706 32 35740 12 35762 128 35896 99 35996 12 36019 126 36151 28 36180 9 36190 75 36275 127 36406 28 36438 37 36476 45 36522 9 36533 125 36661 28 36695 35 36733 15 36749 38 36790 154 36950 36 36990 13 37006 37 37045 154 37205 37 37249 9 37262 193 37459 38 37508 6 37517 193 37714 9 37725 27 37764 6 37773 194 37970 26 37998 12 38013 14 38028 192 38222 29 38254 13 38268 240 38510 73 38584 180 38766 73 38841 254 39097 166 39266 85 39354 164 39522 85 39609 91 39706 68 39777 584 40362 51 40415 201 40618 51 40672 200 40876 49 40929 199 41132 50 41185 200 41390 49 41444 198 41646 50 41699 45 41745 155 41905 48 41954 204 42161 87 42249 3 42253 162 42416 389 42808 254 43063 419 43486 252 43747 35 43783 51 43835 159 44003 34 44040 209 44250 5 44259 33 44296 30 44327 9 44337 18 44357 148 44506 5 44516 32 44553 39 44597 13 44614 147 44762 6 44771 34 44809 38 44854 10 44870 155 45027 34 45063 39 45109 12 45126 156 45283 61 45347 10 45363 14 45382 219 45603 10 45618 234 45853 16 45873 487 46361 497 46859 255 47115 255 47371 7 47379 1025 48406 49 48456 143 48600 44 48649 62 48712 140 48856 44 48906 12 48919 49 48969 138 49112 44 49162 62 49226 91 49318 46 49368 44 49417 23 49442 38 49482 90 49574 94 49673 252 49928 522 50451 513 50965 136 51102 106 51209 147 51358 106 51466 145 51614 106 51722 145 51870 106 51977 146 52126 254 52382 255 52638 255 52894 1027 53922 254 54178 255 54434 102 54537 152 54690 100 54793 152 54946 99 55050 151 55202 100 55306 150 55458 255 55715 254 55970 1278 57250 253 57505 254 57761 254 58017 254 58273 512 58786 512 59300 254 59557 3390 62949 254 63206 254 63462 275 63738 255 63994 255 64250 1286
534649,0 65536
535798,0 1064 1069 74 1144 101 1246 11 1258 60 1327 72 1400 92 1508 3 1516 56 1584 71 1656 2 1659 89 1772 56 1839 75 1916 89 2029 54 2094 77 2173 88 2263 2 2288 237 2544 232 2777 5 2796 1 2799 239 3048 247 3303 248 3558 52 3613 195 3813 53 3869 195 4069 54 4126 121 4248 73 4324 55 4381 197 4580 666 5248 188 5437 65 5504 188 5694 61 5756 2 5760 81 5842 169 6012 906 6919 25 6945 3 6951 223 7176 23 7202 2 7208 4 7213 219 7433 19 7458 2 7464 4 7469 14 7487 201 7689 18 7714 5 7723 1 7725 14 7744 53 7799 80 7882 46 7931 35 7971 5 7979 15 7998 54 8056 129 8186 36 8227 5 8235 15 8251 57 8312 168 8484 18 8505 60 8566 170 8740 1 8744 4 8749 8 8761 232 8996 2 9000 13 9017 232 9252 2 9257 12 9273 233 9507 3 9512 13 9529 236 9768 14 9785 236 10024 14 10041 236 10279 13 10297 236 10535 16 10553 229 10783 5 10791 17 10809 235 11047 196 11245 54 11303 196 11501 54 11559 196 11757 54 11815 196 12012 56 12070 1293 13365 95 13464 155 13621 94 13720 155 13877 94 13975 98 14074 16 14091 38 14133 93 14231 114 14351 33 14389 93 14487 114 14608 31 14645 94 14743 115 14865 29 14901 95 14999 98 15099 15 15120 30 15156 97 15255 94 15350 3 15355 16 15376 4 15381 224 15611 16 15631 5 15638 223 15867 16 15886 6 15895 225 16123 17 16141 236 16379 254 16634 32 16669 220 16890 152 17046 92 17140 3 17146 152 17304 87 17396 4 17402 153 17561 85 17651 161 17818 83 17907 162 18074 82 18162 164 18331 81 18416 153 18573 11 18587 81 18670 153 18829 250 19085 250 19341 249 19596 33 19630 29 19662 185 19852 33 19886 217 20108 5 20114 21 20140 122 20263 96 20364 5 20370 147 20519 97 20619 153 20775 97 20875 153 21029 99 21132 2 21136 51 21188 195 21392 51 21444 195 21649 50 21700 194 21905 50 21956 194 22152 5 22161 50 22212 194 22407 6 22417 50 22468 203 22673 50 22724 203 22928 21 22950 29 22980 53 23034 137 23172 21 23196 7 23209 27 23238 51 23291 136 23431 18 23451 8 23466 26 23494 51 23547 135 23688 16 23706 8 23721 27 23750 187 23944 26 23976 3 23980 25 24006 187 24199 26 24232 217 24455 26 24487 172 24661 47 24710 27 24743 4 24749 22 24774 141 24917 76 24999 3 25006 20 25031 139 25173 78 25262 22 25287 139 25428 83 25518 251 25773 168 25942 85 26028 169 26200 253 26456 357 26814 903 27719 255 27977 254 28235 2696 30932 1777 32710 255 32968 253 33225 252 33481 252 33738 250 33994 250 34249 254 34504 7968 42473 489 42964 255 43220 255 43476 2557 46034 1791 47826 237 48065 16 48082 255 48338 213 48552 39 48594 254 48850 254 49107 254 49364 253 49620 979 50601 254 50856 273 51133 252 51390 2 51394 241 51637 9 51652 22 51675 216 51892 14 51908 22 51931 198 52133 14 52148 236 52389 14 52404 235 52645 14 52660 233 52894 21 52916 23 52942 177 53120 28 53150 42 53198 250 53454 242 53699 5 53709 242 53954 5 53964 235 54200 5 54209 5 54220 241 54463 6 54476 247 54731 222 54955 24 54986 223 55213 22 55237 2 55242 223 55469 20 55498 223 55724 20 55753 20 55775 178 55954 23 55980 20 56009 20 56030 179 56211 22 56235 21 56265 13 56281 184 56466 23 56491 21 56521 12 56537 208 56746 21 56768 4 56778 9 56794 1 56798 7 56806 223 57035 7 57051 10 57062 223 57291 4 57307 158 57468 73 57548 2 57563 158 57724 74 57819 235 58065 2 58075 235 58321 4 58330 236 58577 4 58587 234 58823 1 58835 5 58843 238 59091 5 59098 241 59347 4 59354 227 59582 13 59599 2 59603 20 59624 211 59839 4 59845 7 59855 236 60095 4 60100 5 60106 3 60111 235 60351 10 60362 7 60372 230 60607 10 60618 7 60629 229 60862 11 60874 7 60885 252 61141 251 61398 250 61654 251 61911 250 62167 250 62423 251 62680 250 62937 250 63193 250 63449 250 63705 16 63722 233 63961 15 63978 233 64217 15 64234 234 64472 1064
544420,0 65536
548413,0 65536
562305,0 8430 8431 2023 10455 254 10711 509 11221 255 11477 9252 20730 21063 41795 254 42051 254 42308 2 42312 250 42564 1 42568 252 42824 6069 48896 250 49152 239 49393 3 49408 238 49664 235 49920 228 50149 6 50176 228 50432 229 50688 225 50944 224 51200 221 51456 213 51672 4 51712 215 51968 208 52179 5 52224 210 52480 211 52736 208 52992 208 53248 206 53504 181 53688 21 53760 181 53950 14 54016 181 54210 5 54272 180 54528 171 54700 5 54719 1 54784 171 54957 4 55040 170 55296 170 55552 167 55733 3 55808 165 56064 163 56320 163 56576 159 56736 2 56741 1 56832 147 56980 10 57088 146 57236 9 57344 147 57492 2 57496 3 57600 147 57748 2 57753 1 57763 2 57856 149 58112 149 58368 148 58624 146 58880 146 59136 146 59284 4 59392 146 59648 143 59904 143 60160 139 60300 3 60416 138 60556 2 60672 138 60928 137 61184 135 61440 133 61696 132 61952 129 62208 127 62464 126 62720 126 62976 122 63232 121 63488 119 63744 118 64000 117 64256 115 64512 113 64768 111 65024 109 65280 105
563581,0 65536
563999,0 24815 24816 255 25072 253 25326 10711 36038 255 36294 29242
565798,0 65536
566885,147 109 401 111 656 112 909 115 1158 122 1409 127 1663 129 1918 130 2171 133 2426 134 2681 135 2937 135 3193 135 3443 2 3449 135 3695 145 3950 146 4201 151 4454 154 4709 155 4961 159 5209 1 5213 163 5465 167 5709 7 5721 167 5964 10 5976 168 6219 5 6225 175 6474 182 6719 3 6730 182 6972 7 6980 1 6984 184 7225 7 7234 190 7479 201 7733 203 7986 206 8241 207 8497 207 8753 207 9009 207 9258 7 9267 5 9283 189 9514 7 9523 4 9539 189 9768 8 9794 190 10023 11 10041 199 10277 15 10295 201 10527 3 10532 17 10550 202 10776 1 10781 227 11032 232 11283 3 11287 233 11537 239 11791 9 11801 231 12034 1 12045 11 12057 231 12289 4 12298 252 12556 250 12813 252 13068 28208 41278 254 41535 253 41792 253 42046 3246 45294 252 45550 253 45806 253 46062 913 46978 1526 48506 253 48762 253 49018 252 49274 251 49530 251 49786 251 50042 254 50298 254 50555 13 50572 237 50811 13 50829 236 51066 15 51085 252 51340 253 51596 253 51851 244 52096 1026 53128 251 53383 2358 55742 255 55998 1232 57232 254 57488 545 58034 253 58292 250 58548 223 58773 25 58804 223 59028 29 59060 254 59317 254 59573 1385 60959 255 61215 1499 62715 2821
567096,0 65536
567220, 
567636,0 1671 1673 28 1706 221 1929 55910 57841 776 58618 254 58875 254 59131 254 59386 6150
570211,0 65536
578073,0 2235 2236 1559 3796 509 4307 254 4562 1622 6188 516 6705 255 6961 255 7217 378 7596 254 7852 12 7867 239 8108 11 8123 240 8364 11 8380 251 8633 254 8888 975 9864 5643 15508 2659 18168 16 18185 238 18425 15 18442 211 18654 25 18682 14 18697 212 18910 25 18938 14 18953 128 19083 82 19166 26 19194 142 19338 83 19422 27 19450 141 19594 111 19706 141 19848 113 19962 998 20962 254 21217 762 21980 254 22237 253 22495 40 22540 206 22752 39 22797 205 23008 39 23052 195 23248 11 23264 40 23307 195 23504 11 23519 239 23761 11 23776 238 24017 11 24034 3 24040 230 24274 11 24289 4 24296 40 24338 1 24341 186 24530 12 24545 4 24552 40 24595 188 24786 20 24808 40 24851 188 25043 20 25064 40 25107 188 25300 60 25363 188 25558 58 25619 189 25815 57 25875 189 26072 57 26131 189 26329 57 26387 188 26581 2 26585 57 26643 188 26835 63 26899 188 27088 469 27558 297 27856 254 28113 202 28316 51 28370 37 28410 161 28575 50 28628 34 28666 162 28830 85 28919 166 29087 83 29175 165 29344 56 29404 22 29430 167 29600 56 29661 10 29674 8 29685 229 29915 468 30384 254 30641 20 30664 3 30668 226 30897 20 30923 228 31153 21 31179 228 31408 24 31435 254 31691 976 32668 255 32924 254 33180 27 33208 17 33226 207 33437 25 33465 223 33693 24 33724 35 33763 181 33949 25 33979 36 34019 181 34204 27 34234 25 34261 9 34274 181 34459 56 34517 7 34528 167 34696 13 34714 57 34773 7 34784 142 34927 24 34952 12 34968 53 35023 2 35026 10 35039 142 35184 33 35223 54 35282 11 35294 178 35478 54 35535 2 35539 10 35550 172 35733 52 35787 1 35791 2 35796 5 35805 174 35989 52 36047 2 36053 4 36062 174 36245 52 36303 2 36318 174 36501 50 36559 2 36569 180 36756 50 36814 3 36825 180 37010 52 37071 2 37081 180 37265 44 37315 4 37337 180 37520 3 37526 39 37574 2 37582 2 37594 177 37775 3 37783 37 37830 3 37837 4 37851 175 38031 3 38037 39 38086 10 38105 177 38286 47 38337 4 38342 11 38361 177 38543 48 38592 22 38617 179 38799 14 38814 57 38872 118 38993 50 39044 57 39102 33 39137 109 39250 48 39301 25 39328 28 39359 32 39394 108 39504 49 39558 25 39584 63 39649 130 39781 28 39811 1 39815 88 39905 40 39947 88 40037 27 40067 1 40070 89 40161 40 40207 84 40294 24 40323 1 40326 7 40336 78 40418 41 40463 110 40579 1 40582 7 40592 78 40673 43 40719 89 40809 18 40835 7 40848 42 40893 33 40929 154 41094 5 41104 42 41150 32 41185 152 41351 1 41354 2 41360 21 41386 17 41407 31 41441 151 41611 1 41616 24 41642 17 41663 174 41841 6 41867 1 41872 24 41898 17 41918 59 41978 110 42099 4 42123 2 42126 45 42172 61 42235 93 42331 12 42356 3 42379 15 42396 11 42408 81 42491 93 42586 12 42601 3 42613 1 42637 26 42664 81 42748 92 42842 11 42856 5 42894 25 42920 80 43004 103 43111 8 43149 1 43153 187 43347 16 43366 9 43405 1 43409 34 43444 152 43608 11 43621 10 43665 34 43701 147 43852 1 43864 24 43903 4 43921 34 43959 147 44108 1 44121 23 44159 7 44178 33 44217 145 44364 1 44378 22 44414 8 44434 9 44445 23 44473 149 44631 1 44634 22 44670 8 44690 8 44701 24 44729 150 44881 3 44886 27 44926 7 44946 7 44956 26 44984 151 45142 4 45147 22 45181 8 45202 7 45210 2 45215 176 45392 1 45398 3 45404 22 45436 8 45460 8 45471 28 45502 145 45654 3 45661 18 45680 2 45691 10 45716 5 45722 2 45727 28 45758 146 45910 3 45918 16 45936 3 45946 11 45963 3 45972 5 45981 1 45984 27 46013 8 46022 138 46162 2 46166 3 46174 15 46192 4 46202 12 46217 6 46224 9 46234 33 46268 145 46416 4 46422 3 46430 14 46447 6 46458 31 46490 21 46512 5 46519 4 46524 3 46528 154 46686 13 46703 6 46710 2 46714 53 46770 5 46776 162 46941 13 46959 6 46966 2 46970 35 47006 18 47027 4 47034 160 47197 13 47214 47 47262 16 47283 4 47291 158 47454 10 47470 46 47519 6 47526 7 47540 4 47547 32 47580 42 47624 78 47711 9 47725 48 47774 7 47786 3 47797 2 47803 74 47880 77 47967 8 47979 6 47988 50 48042 2 48053 1 48059 28 48088 45 48136 80 48218 1 48223 8 48234 8 48244 47 48297 4 48309 1 48315 73 48391 85 48478 6 48489 9 48500 45 48552 5 48564 3 48572 72 48646 94 48745 10 48756 35 48794 9 48807 16 48827 23 48853 47 48901 95 49002 43 49050 15 49066 13 49082 23 49109 143 49255 27 49284 17 49305 14 49324 11 49337 24 49365 143 49510 27 49542 15 49559 14 49580 4 49587 4 49593 25 49621 175 49798 24 49825 5 49843 32 49876 180 50058 17 50081 9 50099 233 50338 8 50354 236 50594 9 50610 236 50851 8 50865 238 51107 8 51119 242 51362 8 51375 231 51608 18 51631 231 51864 18 51886 134 52021 73 52096 23 52120 230 52352 160 52513 5 52520 83 52609 46 52656 111 52770 4 52775 86 52865 158 53027 91 53120 54 53176 189 53366 9 53378 19 53398 2 53404 215 53622 10 53637 15 53654 2 53661 213 53879 9 53893 14 53910 2 53917 137 54055 74 54135 10 54149 4 54156 7 54165 4 54174 5 54180 108 54289 3 54295 6 54305 80 54391 12 54404 6 54412 7 54420 5 54430 4 54436 108 54546 2 54551 6 54561 80 54647 26 54674 7 54684 4 54692 121 54819 78 54902 25 54931 1 54934 9 54947 123 55079 16 55096 57 55156 25 55191 8 55202 123 55334 17 55352 85 55446 10 55458 123 55589 102 55701 138 55845 100 55956 243 56212 246 56467 248 56719 52 56772 176 56951 248 57202 2 57209 246 57458 2 57466 5 57474 238 57723 3 57729 239 57979 245 58230 249 58486 248 58738 252 58994 253 59250 278 59531 252 59788 251 60044 160 60207 89 60300 160 60464 89 60557 155 60715 7 60723 88 60814 154 60971 7 60979 89 61070 154 61225 517 61743 535 62281 253 62537 253 62793 226 63024 250 63280 250 63536 250 63793 251 64048 1488
